maker_id,surname,first_name,Alt_name,Date1_qual,date_1,Date2_qual,date_2,misc_info_1,misc_info_2,misc_info_3,misc_info_4,Guild,Mig_town,Count_stat,Adv_trade1,Adv_trade2
6764,GIBBS,"","",a,1860,a,1890,"","","","",u,L,y,[Baro S],""
6765,GIBSON,William,"",w,1868,w,1878,"","","","",n,R,y,"Watch M, Jeweller, Optician, Silversmith,",""
6766,GIBSON & CO.,"","",w,1880,w,1892,"","","","","0",R,y,"Watch M, Jeweller, Opticians",""
6767,GIBSON & CO. LTD,"","",w,1894,w,1921,"","","","","0",R,y,"Watch M, Jewellers, Silversmiths, Opticians",""
6768,GILARDONI,A.,"",a,1820,a,1850,"","","","",n,T,y,[Baro M],""
6769,GILBERT,William,"",w,1846,w,1846,Listed in directories as a watch and clock maker,"1835-65, but as optician only in 1846","","",n,R,y?,"Watch M, Clock M, Optician",""
6770,GILBERTSON,Henry,"",w,1839,w,1846,"","","","",u,L,y,"Chemical apparatus stopper; Cut Glass Manufacturer",""
6771,GILES,James,"",a,1750,a,1850,"","","","",u,P,?,School Master,""
6772,GILLETT,William Joseph & Arthur,"",w,1890,w,1890,"","","","","0",L,y,Optician,""
6773,GILLMAN,Henry,"",w,1874,w,1875,"","","","",u,L,y,Balance S,""
6774,GILPIN,B.,"",a,1800,a,1850,"","","","",n,N,?,[IS],""
6775,GILSON,David,GIBSON David (directory error?),w,1871,w,1897,"","","","",u,L,y,"Balance M (1875-97), Electrical IM (1871-91), Steam Gauge M (1875-97),",Telegraph Instrument Mfr (1872-3 only in dirs)
6776,GIOBBA & CO.,"",GIOBBIS & CO.,W,1811,W,1811,"","","","","0",P,y,Jewellers,""
6777,GIOBBIO,G.,"",a,1800,a,1850,"","","","",n,P,y,[Baro M],""
6778,GITTINS,William,"",fl,1786,fl,1806,"","","","",n,P,y,Baro M,""
6779,GLEAVE,Samuel,"",w,1878,w,1878,"","","","",n,P,y,"Optician, Jeweller",""
6780,GLEAVE,Thomas,"",w,1878,w,1878,"","","","",n,P,y,Optician,""
6781,GLEAVE BROS,"","",w,1883,w,1883,"","","","","0",P,y,Opticians,""
6782,GOBBI,Lorenzo,"",w,1867,w,1897,"","","","",n,V,y,"Optician, Math IM",""
6783,CARREW & RULE,"","",a,1870,a,1870,"","","","","0",L?,y,[Naut IM],""
6784,GOERZ,C.P.,"",w,1901,w,1901,"","","","",u,L,y,"Optician, Opera glass M, Telescope M",""
6785,GOOD & SEYD,"","",w,1864,w,1868,"","","","","0",L,y,"Opticians, Drawing IM, Wholesalers",""
6786,GOOD,Max,"",w,1869,w,1879,"","","","",u,L,y,Optician (wholesale),""
6787,GOODCHILD & CO.,E.,"",w,1901,w,1901,"","","","","0",L,y,Opticians,""
6788,GOODWIN,Henry,"",w,1855,w,1861,"","","","",u,L,y,"Optician, Manufacturing Optician, Camera M",""
6789,GOODYEAR,William,"",w,1862,w,1866,"","","","",u,L,y,"Optician, Baro M, Thermo M, Phil IM",""
6790,GORE,Joseph,"",w,1865,w,1865,"","","","",u,L,y,Optician,""
6791,GORVANS,J.,GOWANS,a,1800,a,1900,"","","","",n,C,y,[IS],""
6792,GOSLING,Walter,"",w,1883,w,1883,"","","","",n,P,y,Optician,""
6793,GOTZ,John Rodolphe,"",w,1890,w,1895,"","","","",u,L,y,Optician,""
6794,GOULD & PORTER,"","",w,1864,w,1895,Names of William Cary and Henry Piorter listed at 181 Strand at the same time as Gould & Porter,"","","","0",L,y,Opticians,""
6795,GOWLAND,George Hay & Clement,"",w,1854,w,1877,"Took part in chronometer trials at Royal Observatory, Greenwich,1858-76, most years","","","",n,N,y,"Optician, Math IM, Naut IM, Watch M, Clock M, Chrono M, Compass M",""
6796,GOWLAND,William & George,"",w,1853,w,1855,"","","","","0",V,y,"Chrono M, Naut IM",""
6797,GOWLAND & CO.,G.H.,"",w,1881,w,1881,"","","","","0",P,y,"Watch M, Clock M",""
6798,GOWLAND & SON,William,"",w,1857,w,1859,"","","","","0",V,y,"Chrono M, Naut IM",""
6799,GRAHAM,John,"",w,1851,w,1868,"b.c.1820/21 at Irvine, Scotland; employed 2 men in 1861","","","",n,V,y,"Optician, Math IM, Chrono M, Watch M",""
6800,GRAHAM & CO.,John Hamilton,"",w,1874,w,1893,"","","","","0",L,y,Opticians,""
6801,GRAHAM & FOSTER,"","",w,1858,w,1858,"","","","","0",V,y,Opticians,""
6802,GRAHAM & PARKES,John & John,PARKS,w,1873,w,1877,Adv. as Chrono M to Admiralty.,"Took part in chronometer trials at Royal Observatory, Greenwich, 1876-7, coming first in 1876.","","","0",V,y,"Watch M, Chrono M, Opticians",""
6805,GRANT,John,"",w,1863,w,1865,"","","","",n,P,y,"Naut IM, Optical IM",""
6806,GRANT,Sarah,"",w,1855,w,1855,"","","","",n,P,y,"Optician, Math IS, Map S, Chart S",""
6807,GRANT BROTHERS (I),"","",w,1865,w,1865,"","","","","0",L,y,Opticians,""
6808,GRANT BROTHERS (II),"","",a,1850,a,1900,"","","","","0",P,y,[Baro S],""
6809,GRASSI & FONTANA,"",GRASI,a,1800,a,1850,"","","","","0",P,y,[Baro S],""
6810,GRAY,Charles,"",w,1875,w,1900,"","","","",u,L,y,Optician,""
6811,GRAY,Charles Jones,"",w,1863,w,1889,"","","","",n,V,y,"Optical IM, Naut IM, Chrono M",""
6812,GRAY,James Henry,"",w,1873,w,1893,"","","","",u,L,y,Optician,""
6813,GRAY,William,"",w,1859,w,1874,"","","","",u,L,y,Optician,""
6814,GRAY-KEITH,J.,"",w,1895,w,1895,"","","","",u,L,y,Optician,""
6815,GREEN,Simon,"",w,1873,w,1875,"","","","",u,L,y,Optician,""
6816,GREEN,William (IV),"",w,1876,w,1896,"","","","",u,L,y,Math IM,""
6817,GREEN & CO.,Benjamin,"",w,1885,w,1885,"","","","","0",L,y,Opticians,""
6818,GREENALL,Thomas,"",w,1862,w,1862,"","","","",n,B,y,Optician,""
6819,GREENWOOD,Edward,"",w,1895,w,1895,"","","","",u,L,y,Optician,""
6820,GREENWOOD,W.,"",w,1867,w,1879,"","","","",u,L,y,Optician,""
6821,"GREENWOOD, CARTER & CO.","","",w,1901,w,1901,"","","","","0",L,y,Opticians,""
6822,GREGORY,William,"",w,1885,w,1890,"B.apt HM War Dept, Metropolitan Board of Works,","and National Rifle Association; freed in SMC 16",March 1898 by purchase,"",Spectaclemakers fr.1898,L,y,"Optician, Spectacle M, Opera glass M",""
6823,GREGORY & CO.,William,"",w,1894,w,1895,"B.apt HM War Dept, LCC, National Rifle Association","","","","0",L,y,"Math IM, Optician, Phil M, Drawing IM, Baro M,",""
6824,GREGORY & CO. LTD,William,"",w,1901,w,1914,"","","","","0",L,y,"Math IM, Optician, Opera Glass M",""
6825,GREW,Thomas,"",w,1856,w,1858,"","","","",u,L,y,Math IM,""
6826,GRIFFIN,James,"",w c.,1845,w c.,1845,"Author, Headmaster","","","",u,L,n,Teacher of Navigation,""
6827,GRIFFIN & SONS,John Joseph,"",w,1861,w,1889,"","","","","0",L,y,"Baro M, Themo M, Phil IM, Chem IM",""
6828,GRIGG,"","",w,1867,w,1867,"","","","",n,P,y,[Electrical IM],""
6829,GRIGGI,J.,"",a,1800,a,1850,"","","","",n,V,y,[Baro M],""
6830,GROOME,Henry,"",w,1878,w,1878,"","","","",n,P,y,Rule M,""
6831,GROSS,Frederick,"",w,1890,w,1890,"","","","",u,L,y,Optician,""
6832,GROSS & LIONE,"","",w,1901,w,1901,"","","","","0",L,y,Opticians,""
6833,GROSVENOR,Louise S.,"",w,1855,w,1855,"","","","",u,L,y,Math IM,""
6834,GROVER & WOOD,"","",w,1885,w,1885,"","","","","0",L,y,"Baro M, Thermo M",""
6835,GROVES,Richard Philip,"",w,1867,w,1914+,"","","","",u,L,y,"Math IM, Surveying IM (from 1887 in dirs)",""
6837,GRUBB,Henry,"",w,1860,w,1860,"","","","",n,U,y,"Engineer, Optician",""
6838,GRUBB,Henry S.,"",w,1855,w,1861,"","","","",n,U,y,Phil IM,""
6839,GRUBB,Howard,"",w,1868,w,1922,"b 1844, d 1931; F.R.A.S.; Knighted","","","",n,U,y,"Optical Engineer, Mech Engineer, Astro IM",""
6840,GRUBB & CO.,Henry G.,"",w,1854,w,1857,"","","","","0",U,y,"Phil IM, Billiard Table M",""
6841,GRÜNFELD,Maurice,Moritz,w,1880,w,1903,"","","","",u,L,y,"Optician, Spectacle M",""
6842,GUARNERIO,Peter,"",w,1830,w,1830,Probably sold barometers signed P. Guarnerio,Huntingdon,"","",n,P,y,"Jeweller, Silversmith",""
6843,GUENON,Isaac,"",w,1710,w,1710,"","","","",?,L,?,Instrument M [type not specified],""
6844,EVA,Richard,"",fl,1734,w,1793,"","","","",n,P,y,"Clock M, Silversmith",""
6845,GUGERI,Domk.,Probably Dominic,w,1835,w,1843,"","","","",n,P,y,"Watch M, Clock M, Silversmith, Jeweller",""
6846,GUGERI,Felix,"",w,1846,w,1859,"","","","",u,L,y,"Baro M, Thermo M, Looking-glass M",""
6847,GUGERI & LANFRINI,"",Prob. a misreading of ZANFRINI & GUGERI*,c,1830,c,1830,"","","","","0",P,n,"[Baro M, Looking-glass M]",""
6848,GUISANI,P.,Peter GIUSANI*,w,1835,w,1835,"","","","",n,W,n,Carver & Gilder,""
6849,GURERI,Domk.,Probably GUGERI Domk*,a,1800,a,1840,"","","","",n,P,n,[Clock M],""
6850,GUTTERIDGE,Joseph,"",w,1867,w,1867,"","","","",n,P,y,[Miroscope M],""
6851,HADLEY & CO.,J.& B.,"",w,1905,w,1913,"","","","","0",G,y,Scale M,""
6852,HAK & CO.,"","",a,1850,a,1900,"","","","","0",L,y,[Rule M],""
6853,HAKES,W.,"",a,1890,a,1950,"","","","",n,P,y,[Naut IS],""
6854,HALL BROS,"","",w,1894,w,1914+,"","","","","0",L,y,Surveying IM,""
6855,HALLET,F.H.,"",w,1848,w,1848,"","","","",n,P,y,Clock & Watch M,""
6856,HAM,"","",a,1780,a,1880,"Possibly sold by Thomas Ham, watch & clock maker,","of Broadway, Ludgate Hill, w 1844-46, or John Ham,","watch M, of Snow Hill w.1821-40","",u,L,y,"",""
6857,HAMILTON,Robert H.,"",w,1884,w,1900,"","","","",n,R,y,"Watch M, Jeweller, Optician",""
6858,HAMILTON,Samuel,"",w,1877,w,1880,"","","","",n,R,y,"Watch M, Jeweller, Optician",""
6859,HAMMERSLEY,Joseph,"",w,1853,w,1901+,"","","","",u,L,y,Telescope M,""
6860,HAMMOND,George,"",w,1861,w,1873,"","","","",n,P,y,"Chrono M, Math IM, Phil IM",""
6861,HANCOCK,James,"",w,1838,w,1868,"","","","",n,M,y,"Optician, Spectacle M",""
6862,HANLON,Austin,"",w,1864,w,1878,"","","","",n,V,y,"Optician, Medical IM",""
6863,HANNY,James,"",w,1835,w,1879,"The barometer signed `Hanny, Shrewsbury' could","also have been made by William Stourton Hanny,",w.1863,"",n,P,y,Clock M,""
6864,HAAS & WEIL,"","",w,1858,w,1859,"","","","","0",L,y,Opticians (Wholesale),""
6865,HANSON,William,"",w,1811,fl,1864,"","","","",n,P,y,"Watch M, Clock M",""
6866,HARBINSON & CO.,J.F.,"",w,1868,w,1880,"","","","",n,R,y,"Jeweller, Watch M, Optician",""
6867,HARBINSON & SON,J.F.,"",w,1884,w,1887,"","","","",n,R,y,"Watch M, Clock M, Jeweller, Optician",""
6868,HARDT,William,HART,w,1861,w,1901,b.c.1829 in the Stuttgart area of the German state of Wurttemberg. Employed 1 man & 1 apprentice in 1861,"","","",u,L,y,"Math IM, Phil IM, Scientific IM (by 1891)",""
6869,HARDY,"","",a,1820,a,1900,"[Possibly Charles Hardy, Toy M & Turner, Coney St,","York, w.1834]","","",n,P,y,"",""
6870,HARRIS,F.,[Possible misreading of T.Harris?],a,1850,a,1900,"","","","",u,L,y,"",""
6871,HARRIS,George & Henry,"",fl,1815,fl,1825,"","","","",u,L,y?,Optical IM,""
6872,HARRIS,Henry,"",w,1872,w,1887,"","","","",Spectaclemakers fr 1872,L,y,"Optician, Spec M",""
6873,HARRIS,John S,"",w,1857,w,1862,"","","","",u,L,y,Optician,""
6874,HARRIS,P.,"",a,1800,a,1900,"","","","",n,C,y?,"",""
6875,HARRIS,W.J.,"",w,1895,w,1901,"","","","",n,B,y,Math IM,""
6876,HARRIS,William,"",w,1887,w,1887,"","","","",n,P,y,"Watch M, Optician, Jeweller",""
6877,HARRIS & CO.,"","",a,1800,a,1880,"","","","","0",P,y,"",""
6878,HARRIS & CO.,"","",a,1850,a,1900,"","","","","0",B,y,"",""
6879,HARRIS & CO LTD,Philip,"",w,1896,w,1900+,"","","","","0",B,y,Physical apparatus M,""
6880,HARRISON,"","",a,1860,a,1900,"","","","",n,B+P,y,Optician,""
6881,HARRISON,George,"",w,1869,w,1869,"","","","",u,L,y,Math IM,""
6882,HARRISON,Joseph M.,"",w,1854,w,1855,"","","","",u,L,y,"Hydro M, Saccharometer M",""
6883,HARRISON,Thomas,"",w,1885,w,1885,"","","","",u,L,y,Optician,""
6884,HARRISON,Thomas Harnett,"",w,1895,w,1901+,"","","","",u,L,y,Optician,""
6885,HARRISON,William (IV),"",a,1850,a,1860,"","","","",n,P,y,[Baro S],""
6886,HARROD & CO.,"","",a,1850,a,1870,"","","","","0",L,y,"",""
6887,HARVEY,J.T.,"",w,1865,w,1865,"","","","",n,P,y,[IM],""
6888,HARVEY,Joseph,"",w,1868,w,1886,"","","","",u,L,y,Naut IM,""
6889,HARVEY & REYNOLDS,"","",w,1857,w,1857,"","","","","0",P,y,Scientific IS,""
6890,HARKAS,James,"",w,1834,w,1834,"","","","",n,P,y,"Block, Pump & Mast M, Patent Weighing Machine M",""
6891,HARLEY,"","",a,1750,a,1900,"","","","",n,V,y,"",""
6892,HARLING LTD,W.H.,"",a,1910,a,1910,"","","","","0",L,y,[Drawing IM],""
6893,HARPER,Alfred,"",w,1884,w,1884,"","","","",n,B,y,"Baro M, Thermo M, Hydro M",""
6894,HARPER,Nathaniel,"",w,1838,w,1887,"","","","",n,M,y,Optician,""
6895,HARPER,William,"",w,1887,w,1887,"","","","",n,P,y,Optician,""
6896,HARRINGTON,J.C,"",w,1862,w,1866,"","","","",u,L,y,Measuring Tape M,""
6897,HARRIS,"","",a,1810,a,1880,"","","","",n,P,y,[Naut IS],""
6898,"HARVEY, REYNOLDS & FOWLER","","",w,1861,w,1861,"","","","","0",P,y,Math IM,""
6899,"HARVEY, REYNOLDS & CO.","","Is this HARVEY, REYNOLDS & FOWLER?",w,1876,w,1876,"","","","","0",P,y,Phil IM,""
6900,HASSFELD BROS,"","",w,1878,w,1881,"","","","","0",L,y,"Opticians, Math IM, Phil IM",""
6901,HAWES,Alfred,"",w,1881,w,1913,"fr. by purchase 1896 LC; fp SMC 11 Mar 1890 &",admitted to Livery same day,"","",Loriners & spectaclemaker,L,y,Optician,""
6902,HAWKES,John,"",w,1877,w,1894,"","","","",u,L,y,"Math IM, Baro M, Thermo M, Hydro & Sacch M (1877-9 only in dirs)",""
6903,HAY,William,"",fl,1828,fl,1850,"","","","",n,W,y,"Clock M, Watch M, Turret Clock M, Jeweller",""
6904,HAYES BROS,"","",a,1880,a,1920,"","","","","0",P,y,"Marine Opticians, Compass M, Lamp M",""
6905,HEALD,Alfred,"",w,1840,w,1875,"","","","",n,P,y,"Watch M, Clock M, Optical IM",""
6906,HEARNE,John,"Henry HYRNE, HERNE",fl,1650,w,1678,"Author, Surveyor","","","",u,L,y,IM,""
6907,HEARSON,"","",a,1880,a,1920,"","","","",u,L,y,[Microscope M],""
6908,HEBDEN,Jeffrey,"",w,1866,w,1866,"","","","",n,P,y,Clock M,""
6909,HEMSLEY,Thomas (III),"",?w.pt,1855,? w.pt,1898,"","","","",[Spectaclemakers s1841],L,n,Optician,""
6910,HEMSLEY & SON,Thomas,"",w,1855,w,1898,Agents for Renney's Patent Anti-Oscillation & Vibration Compass,"","","",Spectaclemakers,L,y,"Opticians, Chrono M, Naut IM, Compass Adjusters, Math IM, Phil IM",""
6911,HENDER,Edmund,"",fl,1820,fl,1847,"","","","",n,P,y,Clock & Watch M,""
6912,HENDRY & CO.,W.T.,"",w,1866,w,1878,Adv as 'makers of How's salinometers & hydrometers'.,"","","","0",L,y,"Baro M (1875-8 in dirs), Thermo M, Hydro M, Gauge M, Glass Gauge Tube M, Salinometer M",""
6913,HENNESSY,Bernard H.,"HENNESSEY, HENESSY",fl,1848,w,1885,"Took part in chronometer trials at Royal Observatory, Greenwich, 1861-85","","","",n,H,y,"Clock M, Watch M, Naut IM, Chrono M",""
6914,HENRI,Thomas,"",w,1890,w,1895,"","","","",u,L,y,"Optician, Math IM, Phil IM, Baro M, Spec M",""
6915,HENRI & CO.,Thomas,"",w,1885,w,1901+,"","","","","0",L,y,Opticians,""
6916,HENY,P.,"",w,1859,w,1859,"","","","",n,P,y,"Watch M, Clock M",""
6919,HEWETT,"","",a,1800,a,1850,"","","","",n,P,y,[Baro M],""
6920,HEWITT & BOBART,"","",a,1790,a,1860,"","","","","0",P,y,"",""
6921,HEYDON,George,"",w,1894,w,1894,"","","","",u,L,y,Optician,""
6922,HEYES,Thomas,"",fl.c,1835,fl.c,1864,"","","","",u,L,y,"Chrono M, Watch M, Watch Escapement M, Watch Secret Springer",""
6923,HEYWOOD,Peter,"",w,1855,w,1855,"Probably b.c.1831 or 1832 in Bloomsbury, London","","","",u,L,y,"Optician, Spec M",""
6925,HICKS,G & E,"",a,1860,a,1900,"","","","",n,P,y,"Compass Adjuster; [Naut IS]",""
6926,HICKS,P.,Probably Directory error for J.HICKS*,w,1820,w,1834,"","","","",n,U,y,Math IM,""
6927,HIGHLEY,Samuel,"",w,1863,w,1875,Ex. 1862 (2 medals),"","","",u,L,y,"Optician, Spec M, Journalist, Naturalist, Mineralogist, Baro M, Thermo M, Hydro M, Phil IM","Scientific Book S, Photo Apparatus Mfr (1864-67 only in dirs)"
6928,HIGHTON,John,"",w,1828,w,1828,"","","","",n,V,y,Scale Beam M,""
6929,HILGER LTD,Adam,"",w,1904,w,1948,Advertised Echelon diffraction gratings and Lummer-Gehreke parallel plates in their catalogues.,"","","","0",L,y,"Opticians, Optical IM, Scientific IM",""
6930,HILL,Daniel,"",w,1843,d,1884,"","","","",n,P,y,"Clock M, Watch M",""
6931,HILL,George,"",w,1868,w,1869,"","","","",u,L,y,"Gaugers IM, Rule M",""
6932,HILL,Mark,"",w,1860,w,1862,"","","","",n,B,y,"Baro M, Thermo M",""
6933,HILLIARD,J.,"",a,1800,a,1900,"","","","",u,L,y,[Baro M],""
6934,HILLS & SELLER,John & John,"",w,1677,w,1677,"","","","","0",L,y,"Book S, Math IM",""
6935,HILLUM & CO.,"","",w,1854,w,1856,"","","","","0",L,y,"Optician, Math IM, Phil IM",""
6936,HINES,William,"",w,1869,w,1870,"","","","",u,L,y,Optician,""
6937,HINTON,William,"",w,1856,w,1866,"","","","",u,L,y,"Baro M, Thermo M, Baro Frame M",""
6938,HOBART,John,"",w,1820,w,1820,"","","","",n,U,y,"Baro M, Mirror M",""
6939,HOBLEY,William,"",w,1731,w,1732,"","","","",u,L,n?,Assistant Compass Maker to the Navy,""
6940,HODGES & SMITH,"","",w,1858,w,1858,"","","","","0",U,?,Globe S,""
6941,HODGES & TODD,"","",w,1894,w,1894,"","","","","0",L,y,Electrical IM,""
6942,HODGKINS,John,HODGKIN,w,1718,w,1718,"","","","",Joiners,L,n,[Math IM],""
6943,HODSON,Charles,"",w,1850,w,1860,"","","","",n,P,y,"Clock M, Watch M",""
6944,HODSON,G.,"",w,1839,w,1839,"","","","",u,L,y,Haberdasher,""
6945,HOLDSWORTH,Isaac,"",w,1854,w,1854,"","","","",n,P,y,Excise Gauge Sticks etc M,""
6946,HOLLOWAY,J.,"",w,1862,w,1862,"","","","",n,B,y,Rule M,""
6947,HOLLIS,John,"",w,1879,w,1889,"","","","",u,L,y,Baro & Thermo M,""
6948,HOLMAN,William,"",w,1875,w,1877,"","","","",u,L,y,"Baro M, Thermo M",""
6949,HOLMES,F.,"",w,1890,w,1895,"","","","",u,L,y,"Math IM, Level M, Naut IM, Phil IM",""
6950,HOLMES,Samuel,"",w,1858,w,1892,"","","","",u,L,y,Optician,""
6951,HOLYMAN,Mrs,"",w,1861,w,1873,"","","","",u,L,yw,"Math IM (only to 1870), Naut IM",""
6952,HOMAN,Christopher,"",w,1881,w,1891,"","","","",u,L,y,Optician,""
6953,HOOD,H,"",a,1880,a,1880,"","","","",u,L,y,"",""
6954,HOOPER,W.,"",a,1840,a,1860,"","","","",n,P,y,Compass M,""
6955,HORNE & CO.,"","Appeaes to be shortened form of HORNE, THORNTHWAITE & WOOD usen on inst.",a,1850,a,1870,"","","","","0",L,?,[Opticians],""
6956,HORWITZ & CO.,Daniel,"",w,1869,w,1897,"","","","","0",L,y,Opticians,""
6957,HORWOOD,William,"",w,1890,w,1901,"","","","",u,L,y,"Math IM, Drawing IM",""
6958,HOSKINS,Edgar R.,"",w,1890,w,1890,"","","","",u,L,y,Optician,""
6959,HOUGHTON,T.,"",c,1800,c,1830,"","","","",n,P,y,[Watch M?],""
6960,HOUGHTON & SON,George,"",w,1875,w,1879,After 1879 appear in directories as Table Glass Mfrs,"","","","0",L,y,"Optician, Optical Glass M",""
6961,HOUGHTON & SON,Stephen,"",w,1828,w,1828,"","","","",n,P,y,Balance M,""
6962,HOW,James,"",w,1862,w,1875,Supplier to Queen Victoria. Traded under the name George Knight & Sons as well as his own,"","","",u,L,y,"Optician (1872-5 only in dirs), Math IM, Baro M, Thermo M, Phil IM, Chem IM,","Photo Apparatus Mfr, Salinometer M"
6963,HOW & CO.,James,"",w,1876,w,1892,"","","","","0",L,y,"Optician, Math IM, Baro M, Thermo M, Hydro M, Phil IM, Chem Glass & Apparatus Mfr,","Photo Apparatus Mfr, Salinometer M"
6964,"HOWELL, JAMES & CO.","","",a,1890,a,1910,"","","","","0",L,y,[IS],""
6965,HOWELLS,William,"",fl,1762,fl,1796,Involved in partnership while maintaining his own,separate business,"","",n,T,x,Watch M,""
6966,HOWES,Harmer,"",w,1901,w,1901,"","","","",u,L,y,Optician,""
6967,HOWES & ISAAC,"","",w,1878,w,1899,"","","","","0",L,y,Opticians,""
6968,HOWORTH,Charles,Charls,w,1823,d,1852,"","","","",n,P,y,[Baro M],""
6969,HOWSE,"","",c,1830,c,1830,"","","","",n,P,y,"[Watch M, Clock M]",""
6970,HUBBARD,John,"",w,1858,w,1859,"","","","",u,L,y,Naut IM,""
6971,HUDSON,"","",a,1840,a,1860,"","","","",u,L,y,"Math IS, Optical IS, Phil IS, Balance S",""
6972,HUDSON,Charles,"",w,1854,w,1875,"","","","",n,S,y,Rule M,""
6973,HUDSON & CO.,A.C.,"",w,1895,w,1895,"","","","","0",L,y,Optician,""
6975,HUDSON & KEARNS,"","",c,1850,c,1850,"","","","","0",L,y,"",""
6977,HUGHES,William,"",w,1895,w,1895,"","","","",u,L,y,Chem IM,""
6978,HUGHES,William Charles,"",w,1873,w,1905,"Advertised magic lanterns called 'Triplexicon', 'Pamphengos' and in  1898-9 'Moto-Pictoroscope' for animated pictures, 'patentee'.","","","",u,L,y,"Optician (to 1903 in dirs), Magic Lantern Mfr (from 1880 in dirs)",""
6979,HUGHES & SON,Henry,"",w,1877,w,1903,Makers of Beall's Compass Deviascope,"","","","0",L,y,"Baro M, Thermo M, Optician, Optical IM, Electrical IM, Phil IM, Chart Agents,  Optical Nautical & Math IM, Chrono M","Chrono M, Drawing IM, Compass M"
6980,HUGHES & SON LTD,Henry,"",w,1903,w,1946,"Member of the Optical Instrument Manufacturers' Association by 1921;",Member of Scientific Instrument Manufacturers' Association of Great Britain by 1937,"","","0",L,y,"Optical IM, Naut IM, Scientific IM",""
6981,HUMMEL,Maurice F.,"",w,1895,w,1901,"","","","",u,L & A,y,"Optician, Spec M",""
6982,HUMPHREYS,John,"",w,1865,w,1868,"","","","",u,L,y,Optician,""
6983,HUMPHRIES & CO.,William Henry,"",w,1890,w,1890,"","","","","0",L,y,Optician,""
6984,HUNT,A.J.,"",w,1862,w,1862,"","","","",n,B,y,Optician,""
6985,HUNT,Alfred,"",w,1862,w,1862,"","","","",n,B,y,Optician,""
6986,HUNT,Charles V.,"",w,1887,w,1904,"","","","",n,R,y,"Optician, Oculist",""
6987,HUNT,G. & J.,"",w,1869,w,1869,"","","","","0",P & L,y,Tape & Rule M,""
6988,HUNT,Henry,"",a,1800,a,1900,"","","","",n,V,y,[Naut IS],""
6989,HUNT & SON,"","",w,1886,w,1895,"","","","","0",R,y,Opticians,""
6990,HUNT & SON,"","",w,1892,w,1892,"","","","","0",R,y,"Oculist, Optician, Naut IM",""
6991,HUNTER & SANDS,"","",w,1878,w,1883,"","","","","0",L,y,"Math IM, Phil IM",""
6992,HUON,A.E.,"",w,1885,w,1885,"","","","",u,L,y,Optician,""
6993,HURT & WRAY,"","",w,1861,w,1862,"","","","","0",B,y,"Chrono M; Watch M",""
6994,HUSBANDS,Henry,"",w,1871,w,1893,"","","","",n,T,y,"Optician, Naut IM",""
6995,HUSBANDS & CLARKE,"","",w,1857,w,1870,"","","","","0",T,y,"Opticians, Math IM, Naut IM, Photo IM, Spec M",""
6996,HUSBANDS & SONS,Henry,"",w,1894,w,1979,"","","","","0",T,y,"Oculists, Opticians, Spec M",""
6997,HUTCHISON,George,"",w,1888,w,1900+,"","","","",n,D,y,"Math IM, Optical IM",""
6998,HYDE,J.,"",a,1870,a,1890,"","","","",n,T,y,"",""
6999,IMRAY & SON,James,I,w,1857,w,1892,"Cease to be listed as Naut IM in trade directories after 1876;","took part in chronometer trials at Royal Observatory, Greenwich, 1865","","","0",L,y,"Naut IM; Chart Publishers",""
7000,"IMRAY, LAURIE, NORIE & WILSON LTD","","",a,1910,w,1937,"","","","","0",L,?,[Naut IM],""
7001,"IMRAY, SON, REYNOLDS & WIGGINS","","",w,1859,w,1863,"","","","","0",L,y,Naut IM,""
7002,"INDIA RUBBER, GUTTA PERCHA & TELEGRAPH WORKS CO. LIMITED","","",w,1874,w,1914+,"","","","","0",L,y,"Chem Apparatus Mfrs; Electrical IM, Photo Apparatus Mfrs (1887-91 only in dirs), Telegraph Instrument Mfrs, Submarine Cable Mfrs, Telegraph Works, Telegraph Contractors,","Telegraph Insulator & Battery Jar Mfrs (1891-5 only in dirs); Telegraph Wire Coverers, Telegraph Wire Mfrs (1891-3 only in dirs)"
7003,INGER,Lucien,"",w,1890,w,1890,"","","","",u,L,y,Optician,""
7004,INNER,J.,"",a,1840,a,1860,"","","","",n,P,y,[Baro M],""
7005,INTERNATIONAL ELECTRIC CO.,"","",w,1894,w,1894,"","","","","0",L,y,Electrical IM,""
7006,INTROSSI,A,"",a,1840,a,1870,"","","","",n,P,y,[Baro M],""
7007,INTROSSI,C or P?,"",a,1820,a,1850,"","","","",n,P,y,[Baro M],""
7008,INTROSSI,D,"",a,1800,a,1825,"","","","",n,P,y,[Baro M],""
7009,"ISAAC, DRUIFF & CO.","","",w,1878,w,1883,"","","","","0",L,y,Opticians (Wholesale),""
7010,ISAACS,Henry,"",a,1800,a,1900,"","","","",u,L,y,"Optician, Spec S",""
7011,ISMAY,"","",a,1850,a,1900,"","","","",n,P,y,[Optician],""
7012,ISSOTT,T.,"",a,1875,a,1900,"","","","",n,P,y,[Measure M],""
7013,JACKSON,George,"",w,1840,w,1857,"","","","",u,L?,y,Surgeon,""
7014,JACKSON,Matthew,"",w,1873,w,1877,"","","","",u,L,y,Chem Glass & Apparatus Mfr,""
7015,JACKSON,William (II),"",w,1851,w,1867,"b.c.1810, St.Luke's Middlesex; sons Edward and William were also Spectacle M","","","",u,L,y,"Optician, Spec M",""
